date,open,high,low,close,volume,average,barCount
2025-04-07 17:00:00-05:00,5125.0,5129.25,5123.25,5128.75,663.0,5126.25,389
2025-04-07 17:01:00-05:00,5128.25,5133.0,5124.0,5127.75,784.0,5128.7,375
2025-04-07 17:02:00-05:00,5128.0,5128.75,5121.5,5122.5,382.0,5124.725,269
2025-04-07 17:03:00-05:00,5122.25,5122.75,5117.5,5120.5,604.0,5120.125,341
2025-04-07 17:04:00-05:00,5120.5,5124.25,5120.0,5123.75,298.0,5122.375,177
2025-04-07 17:05:00-05:00,5123.75,5129.75,5122.25,5127.75,738.0,5126.5,443
2025-04-07 17:06:00-05:00,5127.75,5129.75,5127.25,5129.75,198.0,5128.925,130
2025-04-07 17:07:00-05:00,5129.25,5130.0,5128.25,5128.5,257.0,5129.375,136
2025-04-07 17:08:00-05:00,5129.0,5129.25,5122.75,5125.5,406.0,5125.625,250
2025-04-07 17:09:00-05:00,5125.75,5129.5,5124.5,5128.0,264.0,5127.55,165
2025-04-07 17:10:00-05:00,5128.25,5130.25,5127.0,5128.75,210.0,5129.0,132
2025-04-07 17:11:00-05:00,5129.0,5130.75,5129.0,5130.5,189.0,5130.075,115
2025-04-07 17:12:00-05:00,5130.5,5131.25,5130.0,5130.0,138.0,5130.75,102
2025-04-07 17:13:00-05:00,5130.5,5132.5,5129.5,5132.0,239.0,5131.1,152
2025-04-07 17:14:00-05:00,5132.0,5132.75,5130.0,5130.5,305.0,5131.4,177
2025-04-07 17:15:00-05:00,5130.75,5132.0,5130.5,5131.25,166.0,5131.3,100
2025-04-07 17:16:00-05:00,5131.25,5131.75,5129.25,5131.75,245.0,5130.375,154
2025-04-07 17:17:00-05:00,5131.5,5134.25,5131.0,5133.75,377.0,5133.025,213
2025-04-07 17:18:00-05:00,5133.75,5133.75,5130.75,5132.5,273.0,5132.5,141
2025-04-07 17:19:00-05:00,5132.25,5132.75,5128.25,5130.0,319.0,5130.125,181
2025-04-07 17:20:00-05:00,5129.75,5133.75,5127.25,5133.5,490.0,5130.75,314
2025-04-07 17:21:00-05:00,5133.75,5135.25,5132.0,5133.0,572.0,5133.6,311
2025-04-07 17:22:00-05:00,5133.0,5135.0,5132.75,5134.75,292.0,5133.825,180
2025-04-07 17:23:00-05:00,5134.5,5135.0,5133.75,5134.25,275.0,5134.425,149
2025-04-07 17:24:00-05:00,5134.0,5135.5,5132.75,5135.5,279.0,5134.325,178
2025-04-07 17:25:00-05:00,5135.5,5136.75,5134.75,5135.25,366.0,5135.475,200
2025-04-07 17:26:00-05:00,5135.0,5135.25,5133.25,5134.25,200.0,5134.2,126
2025-04-07 17:27:00-05:00,5134.0,5135.25,5131.0,5135.0,387.0,5133.05,225
2025-04-07 17:28:00-05:00,5135.0,5135.0,5133.25,5134.5,192.0,5134.2,112
2025-04-07 17:29:00-05:00,5134.25,5137.0,5134.25,5136.25,324.0,5135.875,182
2025-04-07 17:30:00-05:00,5136.25,5137.0,5135.5,5136.75,238.0,5136.375,143
2025-04-07 17:31:00-05:00,5136.5,5138.25,5136.0,5137.5,297.0,5137.3,177
2025-04-07 17:32:00-05:00,5137.5,5137.75,5136.25,5137.0,210.0,5137.0,137
