date,open,high,low,close,volume,average,barCount
2025-04-08 17:00:00-05:00,5007.0,5014.0,5003.0,5004.25,1345.0,5010.2,789
2025-04-08 17:01:00-05:00,5004.25,5007.25,4993.5,4994.5,1005.0,5000.95,673
2025-04-08 17:02:00-05:00,4994.0,4996.25,4981.25,4988.0,1462.0,4986.975,1009
2025-04-08 17:03:00-05:00,4987.5,4991.5,4979.0,4981.5,1119.0,4987.1,580
2025-04-08 17:04:00-05:00,4981.75,4982.25,4968.5,4980.0,1434.0,4975.275,950
2025-04-08 17:05:00-05:00,4980.5,4981.25,4971.5,4977.5,855.0,4976.975,587
2025-04-08 17:06:00-05:00,4977.5,4988.25,4977.5,4980.5,886.0,4982.775,574
2025-04-08 17:07:00-05:00,4980.75,4984.5,4972.0,4975.0,1070.0,4977.1,687
2025-04-08 17:08:00-05:00,4975.5,4977.75,4974.0,4977.5,388.0,4975.875,262
2025-04-08 17:09:00-05:00,4977.25,4979.25,4974.0,4976.5,412.0,4976.875,296
2025-04-08 17:10:00-05:00,4977.0,4983.5,4976.25,4980.25,690.0,4980.1,429
2025-04-08 17:11:00-05:00,4980.25,4982.75,4978.5,4980.75,361.0,4980.625,263
2025-04-08 17:12:00-05:00,4980.75,4981.0,4976.25,4978.5,393.0,4978.55,259
2025-04-08 17:13:00-05:00,4978.5,4979.0,4973.75,4976.5,484.0,4975.9,302
2025-04-08 17:14:00-05:00,4976.25,4981.25,4976.25,4978.5,510.0,4978.8,323
2025-04-08 17:15:00-05:00,4978.25,4980.75,4975.25,4978.75,490.0,4978.35,279
2025-04-08 17:16:00-05:00,4978.5,4981.0,4968.75,4970.25,1399.0,4974.675,741
2025-04-08 17:17:00-05:00,4970.5,4973.5,4968.25,4969.5,1207.0,4970.825,667
2025-04-08 17:18:00-05:00,4969.5,4969.5,4965.0,4966.5,1086.0,4967.0,654
2025-04-08 17:19:00-05:00,4967.0,4971.75,4965.5,4971.75,966.0,4968.275,536
2025-04-08 17:20:00-05:00,4971.5,4975.25,4968.5,4969.0,1404.0,4972.6,819
2025-04-08 17:21:00-05:00,4968.75,4968.75,4959.25,4959.5,1986.0,4964.35,1146
2025-04-08 17:22:00-05:00,4959.75,4962.5,4954.0,4955.75,2035.0,4958.075,1236
2025-04-08 17:23:00-05:00,4955.75,4956.0,4948.75,4955.0,2635.0,4953.075,1476
2025-04-08 17:24:00-05:00,4955.25,4962.0,4951.0,4958.0,1754.0,4956.875,988
2025-04-08 17:25:00-05:00,4957.75,4965.5,4956.75,4963.0,1475.0,4961.7,809
2025-04-08 17:26:00-05:00,4963.0,4967.5,4962.0,4963.75,1187.0,4964.775,670
2025-04-08 17:27:00-05:00,4964.0,4967.75,4962.75,4964.5,1032.0,4965.8,598
2025-04-08 17:28:00-05:00,4964.5,4967.0,4960.75,4965.25,1293.0,4964.425,712
2025-04-08 17:29:00-05:00,4965.25,4971.5,4963.75,4965.25,1320.0,4967.675,762
2025-04-08 17:30:00-05:00,4965.25,4973.25,4963.5,4970.5,2009.0,4968.925,1151
2025-04-08 17:31:00-05:00,4970.5,4970.75,4965.75,4969.75,1114.0,4968.975,710
2025-04-08 17:32:00-05:00,4969.75,4971.75,4967.0,4971.0,954.0,4968.95,587
